iso2c,country,year,gdp_constUSD,gdp_constPPP,gdp_pc_constUSD,gdp_pc_constPPP,gdp_growth
FR,France,2009,2592078593389.96,2348205735968.44,40058.6797571015,36289.8030255818,-2.87331384989045
FR,France,2010,2642609548930.36,2393982542252.99,40638.33400426,36814.9211418022,1.94943763160794
FR,France,2011,2700554065723.3,2446475413051,41329.035368916,37440.6386298685,2.19270065138433
FR,France,2012,2709010438795.09,2454136177583.1,41258.2747353878,37376.5354325521,0.313134744426151
FR,France,2013,2724623188696.84,2468280019119.02,41282.9908070269,37398.9261198335,0.576326679224579
FR,France,2014,2750675573588.84,2491881294093.88,41478.2469655007,37575.8118178524,0.956183042120372
FR,France,2015,2781288181538.99,2519613748566.82,41765.2440265444,37835.8070767413,1.11291234211977
FR,France,2016,2811756203263.22,2547215220049.56,42054.5312580687,38097.8770379454,1.09546439403398
FR,France,2017,2875307593512.96,2604787447795.18,43001.5912851838,38955.8339662767,2.2602027222695
FR,France,2018,2924903217192.47,2649716921886.03,43663.5849236082,39555.5446628918,1.72488062812486
GA,Gabon,1995,12319190798.347,21609373912.3251,11354.6580183226,19917.4649358817,4.97384776335103
GA,Gabon,1996,12765767503.6889,22392724309.6224,11470.1560293892,20120.0626347179,3.62504902027987
GA,Gabon,1997,13498314143.8215,23677701100.2219,11826.7455774026,20745.5645043115,5.73836739483843
GA,Gabon,1998,13967763046.8196,24501172141.7596,11937.6366247739,20940.0810229207,3.47783358718901
GA,Gabon,1999,12720075459.928,22312574852.1937,10608.4435536807,18608.5131021788,-8.93262280230104
GA,Gabon,2000,12480560713.2671,21892436565.2856,10160.3444537978,17822.4922378501,-1.88296639760897
GA,Gabon,2001,12747049816.8665,22359891187.7121,10132.7658335207,17774.11595021,2.13523342197423
GA,Gabon,2002,12715305434.8118,22304207642.2044,9869.71775909755,17312.6973156444,-0.249033168543434
GA,Gabon,2003,13001060309.9028,22805456794.376,9849.63882039948,17277.4763907321,2.2473300115045
GA,Gabon,2004,13090708218.7965,22962710238.6528,9669.6384746557,16961.7336736011,0.689543058464849
GA,Gabon,2005,13441042188.4756,23577239055.4319,9665.99680304366,16955.3457342617,2.67620333310926
GA,Gabon,2006,13063808807.6346,22915525367.2327,9134.55968850484,16023.1397552377,-2.80657835569052
GA,Gabon,2007,13848696552.9606,24292314885.7641,9404.40830039937,16496.4873678855,6.00810802487668
GA,Gabon,2008,13390522031.7449,23488620494.7835,8818.02391227421,15467.8971214347,-3.30843064878752
GA,Gabon,2009,13407974049.0581,23519233476.9038,8545.94605301081,14990.6391350679,0.130331119816617
GA,Gabon,2010,14358584300.3006,25186720627.6625,8840.73066379785,15507.7275528356,7.08988731455126
GA,Gabon,2011,15376859682.3653,26972900729.6627,9127.70996825147,16011.1245045144,7.09175334258654
GA,Gabon,2012,16184310411.783,28389268493.8593,9249.85820953921,16225.3875240525,5.25107691750407
GA,Gabon,2013,17096894961.6772,29990053893.4914,9409.04068232735,16504.613134815,5.63869900338693
GA,Gabon,2014,17834619899.8015,31284114054.8546,9467.36378585918,16606.9190226429,4.31496444107471
GA,Gabon,2015,18526406863.2095,32497593365.6842,9512.00905238808,16685.2323042237,3.8788993950789
GA,Gabon,2016,18913875956.0273,33177261750.0144,9419.85671206659,16523.5857795859,2.09144220829562
GA,Gabon,2017,19004617596.7814,33336433734.3249,9203.99356108556,16144.9352967905,0.479762270647498
GA,Gabon,2018,19236683662.1516,33743506119.2758,9077.01155449463,15922.1932591456,1.22110357753027
GB,United Kingdom,1995,1771069041160.31,1654550427690.75,30525.6575499506,28517.3748628811,2.45530414337615
GB,United Kingdom,1996,1815970353137.21,1696497682828,31219.9686099616,29166.0072056039,2.53526604177318
GB,United Kingdom,1997,1893931320597.21,1769329599064.1,32476.5131010993,30339.8836479713,4.29307490209392
GB,United Kingdom,1998,1957212850950.36,1828447838205.21,33463.9857152594,31262.3904492991,3.34127904559918
GB,United Kingdom,1999,2020113480396.08,1887210235905.55,34424.4817591012,32159.6954685843,3.21378583914222
GB,United Kingdom,2000,2089877351276.29,1952384342459.07,35486.2988405672,33151.6556155009,3.45346296419618
GB,United Kingdom,2001,2149245864136.88,2007847001487.03,36354.1568326483,33962.4172394701,2.84076540780435
GB,United Kingdom,2002,2202971142668.3,2058037694512.6,37105.4972062513,34664.3269378473,2.49972697065036
GB,United Kingdom,2003,2276538398834.04,2126764961673.97,38166.4857708141,35655.5130759791,3.33945618900084
GB,United Kingdom,2004,2329986786421.35,2176696980407.71,38840.9427937407,36285.597578507,2.34779205194529
GB,United Kingdom,2005,2403351645058.65,2245235165771.89,39789.795671607,37172.025435583,3.14872423589915
GB,United Kingdom,2006,2464590928839.71,2302445517721.27,40504.8436194316,37840.0303864897,2.5480783849076
GB,United Kingdom,2007,2527327110515.68,2361054286668.9,41213.7247408944,38502.2742264755,2.54550079454803
GB,United Kingdom,2008,2518584665104.19,2352887006648.49,40749.1848633669,38068.296422573,-0.345916655390937
GB,United Kingdom,2009,2411631668574.17,2252970446627.98,38724.728834501,36177.0293344155,-4.24655156572233
GB,United Kingdom,2010,2452899665124.47,2291523422122.09,39079.8426055813,36508.7801742556,1.7112064453315
GB,United Kingdom,2011,2493244223366.51,2329213712304.48,39413.323878959,36820.321718188,1.64477001712162
GB,United Kingdom,2012,2529322974272.55,2362918842570.34,39706.6100830381,37094.3126260054,1.44706044309314
GB,United Kingdom,2013,2581080499802.06,2411271241043.16,40248.7431946435,37600.7788059373,2.04629958514464
GB,United Kingdom,2014,2657159452008.7,2482344959789.49,41124.1216496563,38418.5661216615,2.94756216291898
GB,United Kingdom,2015,2719579387652.72,2540658288528.26,41756.9007947601,39009.7147335074,2.34912269178373
GB,United Kingdom,2016,2768240513221.77,2586117999161.24,42201.6414253276,39425.1958826979,1.78928865948831
GB,United Kingdom,2017,2818703538384.81,2633261062433,42669.5765118318,39862.3455248145,1.82292777386984
GB,United Kingdom,2018,2858097953047.3,2670063718971.88,42986.0328764397,40157.9822285448,1.39760759249872
GE,Georgia,1995,4769329349.71666,10833476409.994,1023.96178855601,2325.91734972461,2.59999590342362
GE,Georgia,1996,5303494361.21865,12046826050.3359,1180.73236012,2682.01988831753,11.2000026069436
GE,Georgia,1997,5861371093.53083,13314036590.0207,1347.46858006834,3060.75928185705,10.519040736455
GE,Georgia,1998,6043360994.22095,13727424542.7945,1424.10948851318,3234.84821822438,3.10490323485884
GE,Georgia,1999,6216760534.14128,14121299590.5184,1495.42300046312,3396.8360351214,2.86925669484484
GE,Georgia,2000,6331045839.6454,14380897339.0491,1552.81884237848,3527.21002564036,1.83834176781448
GE,Georgia,2001,6635281209.67289,15071964460.3572,1652.88108745074,3754.50025704068,4.80545201745896
GE,Georgia,2002,6998485720.69797,15896979302.8375,1759.06983402048,3995.70676567452,5.47383749908896
GE,Georgia,2003,7772428884.02626,17654982239.475,1966.83910160655,4467.65225194067,11.0587231897802
GE,Georgia,2004,8222801997.41906,18677999553.2041,2093.73316224698,4755.8906418095,5.79449641949641
GE,Georgia,2005,9011333669.977,20469140119.6858,2309.13651587674,5245.1768661547,9.58957388011328
GE,Georgia,2006,9860180665.4323,22397286243.9424,2541.05642238498,5771.98024917422,9.41977099664402
GE,Georgia,2007,11100488133.3109,25214630299.9155,2875.65641958461,6532.02026961474,12.5789527592211
GE,Georgia,2008,11368961454.3006,25824464340.8017,2954.16710843787,6710.35639053596,2.41857220840662
GE,Georgia,2009,10953935925.4895,24881738656.2802,2871.71805863214,6523.07432830012,-3.65051399355472
GE,Georgia,2010,11638500813.5555,26436719875.2672,3073.52475273438,6981.47589791816,6.24948778888705
GE,Georgia,2011,12478987824.7209,28345876391.9811,3322.02417786433,7545.93946556889,7.22160890504406
GE,Georgia,2012,13271503113.9539,30146065697.6275,3559.11814503624,8084.49566749305,6.3507978400543
GE,Georgia,2013,13720978510.9129,31167043858.8688,3690.74874650261,8383.49305501964,3.38677083597563
GE,Georgia,2014,14355383493.2391,32608087432.5993,3859.58204524666,8766.99593876866,4.62361326359952
GE,Georgia,2015,14768894125.5681,33547372047.2976,3964.51004585112,9005.33867753628,2.88052654618222
GE,Georgia,2016,15189305952.9821,34502332646.746,4074.92570847849,9256.1465770659,2.8466032990662
GE,Georgia,2017,15923357459.4625,36169722146.6237,4271.2822892525,9702.16827734726,4.83268629095114
GE,Georgia,2018,16674521685.4626,37875982990.8002,4469.18297653782,10151.6973976951,4.71737338003256
GH,Ghana,1995,14857951393.3795,34630436925.5361,873.275045063004,2035.4014874604,4.11241892868061
GH,Ghana,1996,15541782825.0752,36224289310.4341,890.00924181029,2074.40501692508,4.60246109029812
GH,Ghana,1997,16193971587.7631,37744389976.5239,904.237263460945,2107.56723379487,4.19635745801077
GH,Ghana,1998,16955151545.4876,39518523826.9487,923.626271165731,2152.75851155531,4.70039084358839
GH,Ghana,1999,17701177685.5596,41257337644.8533,940.933440912945,2193.09750812502,4.39999688631809
GH,Ghana,2000,18356121266.9908,42783859154.1809,952.137474702379,2219.2115110036,3.70000003991538
GH,Ghana,2001,19090366135.7693,44495213562.5324,966.261867015423,2252.13219193451,4.00000009859845
GH,Ghana,2002,19949432531.3042,46497497985.0454,985.333256906715,2296.58317627459,4.49999957793014
GH,Ghana,2003,20986803037.6896,48915367914.6642,1011.3976207133,2357.33316009876,5.20000007397476
GH,Ghana,2004,22162064005.5726,51654628512.6935,1041.82622676295,2428.25517987356,5.59999998938585
GH,Ghana,2005,23469626649.8108,54702253617.8378,1075.86577170557,2507.59346029322,5.9000039161939
GH,Ghana,2006,24971662219.8885,58203149985.8704,1115.84971840359,2600.78676181235,6.39991250176021
GH,Ghana,2007,26057135218.8686,60733135663.5933,1134.69763510455,2644.71688200248,4.34681916414681
GH,Ghana,2008,28441310710.1085,66290095488.1881,1206.99040627354,2813.21455613374,9.14979897526669
GH,Ghana,2009,29819146309.648,69501510545.3723,1233.67756113945,2875.41612139918,4.84448699844829
GH,Ghana,2010,32174772955.9748,74991929637.2051,1298.43695159215,3026.35523319406,7.89971188935303
GH,Ghana,2011,36694403090.8751,85526138706.1051,1445.36088882672,3368.80083733842,14.047123630319
GH,Ghana,2012,40104336693.384,93473902661.9469,1542.6851834027,3595.64118399197,9.29278940459687
GH,Ghana,2013,43036976343.112,100309205169.43,1617.46675421715,3769.93967257339,7.31252500733115
GH,Ghana,2014,44283946407.0262,103215603030.286,1626.62278287807,3791.28025073491,2.89743883021139
GH,Ghana,2015,45248542338.9784,105463852314.166,1624.76962408724,3786.96096761707,2.17820680001356
GH,Ghana,2016,46808618402.5263,109100027604.241,1643.4487447777,3830.49766347569,3.44779297388334
GH,Ghana,2017,50620453198.3387,117984529980.912,1738.25193096663,4051.46189149964,8.14344649746531
GH,Ghana,2018,53791055550.9925,125374468329.913,1807.06353976317,4211.8457839409,6.26348077175622
GN,Guinea,1995,4166800764.82937,10326681061.8389,573.179602088054,1420.52458852265,4.607673202022
GN,Guinea,1996,4352705709.59253,10787413691.1963,583.176961705544,1445.30128173575,4.46157508495051
GN,Guinea,1997,4578245659.19433,11346374692.1397,597.520340011594,1480.8488160374,5.18160345884999
GN,Guinea,1998,4745082481.79396,11759850342.5474,603.640081283775,1496.01551583073,3.64412124248008
GN,Guinea,1999,4925965217.44209,12208136312.0609,611.560817948144,1515.64566517652,3.81200403453781
GN,Guinea,2000,5049265110.07094,12513713357.3769,612.720609711875,1518.52000458417,2.50306056145635
GN,Guinea,2001,5233984722.02526,12971508348.3494,621.828959710054,1541.09344419394,3.6583464707744
GN,Guinea,2002,5504299592.41537,13641436096.36,641.072927209266,1588.78622480542,5.16460946575926
GN,Guinea,2003,5573026346.48057,13811763239.3415,636.692235131121,1577.92945183394,1.24860126000219
GN,Guinea,2004,5703441700.85128,14134974702.083,638.987891635608,1583.6188317413,2.34011731261732
GN,Guinea,2005,5874389394.01633,14558638420.4142,644.858352323376,1598.16773355593,2.99727256157516
GN,Guinea,2006,5943715439.22908,14730450800.846,638.599337542777,1582.6558689268,1.18014044631364
GN,Guinea,2007,6349521090.83424,15736168562.2014,667.095295376801,1653.27807639768,6.82747442663229
GN,Guinea,2008,6612176405.92092,16387113452.8214,678.952420990295,1682.66387174317,4.13661615308007
GN,Guinea,2009,6538276170.46517,16203964748.3314,656.159015645005,1626.17443521892,-1.11763859460218
GN,Guinea,2010,6853467857.6196,16985111774.6208,672.42440256326,1666.48532900342,4.82071541392241
GN,Guinea,2011,7238091620.52552,17938333959.3384,694.603115399056,1721.45135851714,5.61210427912495
GN,Guinea,2012,7666363112.76057,18999729345.8227,719.709185241663,1783.67232626035,5.91691173154778
GN,Guinea,2013,7968017943.82134,19747327660.9188,731.493337699027,1812.87727050401,3.93478402501792
GN,Guinea,2014,8263428353.60458,20479450278.8102,741.049717312176,1836.56107252398,3.7074516130114
GN,Guinea,2015,8578674004.4623,21260731044.624,750.403076363854,1859.74172387616,3.81494988965694
GN,Guinea,2016,9507642041.85847,23563014542.267,809.957816532747,2007.3376475008,10.8288068402291
GN,Guinea,2017,10777873046.0499,26711058136.2547,893.12933200795,2213.46358493266,13.3601054667296
GN,Guinea,2018,11711171452.3351,29024073689.7173,943.360034142442,2337.95152417695,8.65939320585427
GR,Greece,1995,210287497825.875,224414496752.446,19909.5296030908,21247.0408971018,2.09971976683303
GR,Greece,1996,216306196961.633,230837528799.62,20389.3180153866,21759.0612321488,2.86212884645293
GR,Greece,1997,226005797602.23,241188743298.647,21198.7906496062,22622.9137945759,4.4841991477097
GR,Greece,1998,234808508199.108,250582815172.056,21902.738778458,23374.1527731618,3.89490477247428
GR,Greece,1999,242023226588.581,258282214391.333,22489.3159600447,24000.1358885311,3.07259666389747
GR,Greece,2000,251509982285.871,268406285140.34,23275.4443060502,24839.0759062479,3.91977077200825
GR,Greece,2001,261901399087.378,279495791631.05,24111.4174535329,25731.2092719044,4.13161207641278
GR,Greece,2002,272175455326.753,290460053341.344,24965.5940271221,26642.768959863,3.92287184229497
GR,Greece,2003,287946747179.798,307290851942.921,26349.2773362358,28119.4073558205,5.79453126444159
GR,Greece,2004,302519710645.089,322842819111.997,27614.4059346282,29469.5266005245,5.06099256477832
GR,Greece,2005,304332233457.662,324777106214.375,27698.5106148475,29559.2813870956,0.599142055474161
GR,Greece,2006,321534411242.933,343134916881.389,29176.3928664896,31136.4469589464,5.6524337201578
GR,Greece,2007,332060633925.509,354368285438.423,30054.8893883805,32073.9603960134,3.27374685710487
GR,Greece,2008,330947657806.954,353180540193.816,29874.7434456727,31881.7123475428,-0.335172557312063
GR,Greece,2009,316714480468.733,337991185797.721,28514.8100942614,30430.419418438,-4.3007336666282
GR,Greece,2010,299361576558.217,319472523306.922,26917.7589787254,28726.0792836873,-5.4790371077553
GR,Greece,2011,272022398082.022,290296713794.743,24495.7111345202,26141.3195918975,-9.13249415322949
GR,Greece,2012,252163419407.33,269103619809.722,22830.5267787719,24364.2690631745,-7.30049393532073
GR,Greece,2013,243989731226.599,260380827733.851,22251.2572924131,23746.0845699961,-3.24142502506591
GR,Greece,2014,245794711441.894,262307065531.397,22565.6804825426,24081.6305378246,0.739777123496509
GR,Greece,2015,244718538827.457,261158596230.158,22615.3945872492,24134.6844088562,-0.437833917631266
GR,Greece,2016,244251243206.09,260659907944.892,22666.2862405708,24188.9949355739,-0.19095227668727
GR,Greece,2017,247927466976.192,264583098414.35,23052.9862375429,24601.6732265416,1.50509930751895
GR,Greece,2018,252723303555.798,269701116668.628,23558.0839708871,25140.7031489628,1.93437082147373
GT,Guatemala,1995,24521280539.7157,58267905694.399,2355.89243930754,5598.11377947357,4.94854750696526
GT,Guatemala,1996,25246566046.3979,59991342096.3611,2371.31014309238,5634.74960314941,2.95777989859651
GT,Guatemala,1997,26348348893.4186,62609418216.8936,2420.02522250643,5750.50724674375,4.3640899320559
GT,Guatemala,1998,27664061026.3959,65735836935.5707,2484.75848040934,5904.32757275279,4.99352782331637
GT,Guatemala,1999,28728314650.2739,68264735444.3825,2522.85962147806,5994.86418608525,3.84706216076695
GT,Guatemala,2000,29765081818.6909,70728320145.7822,2554.77970964521,6070.71327088601,3.60886874513247
GT,Guatemala,2001,30459375068.3905,72378112192.0104,2554.25685520006,6069.47085479552,2.33257631854922
GT,Guatemala,2002,31637124685.2608,75176701910.6943,2591.32759169913,6157.55900234767,3.86662436187832
GT,Guatemala,2003,32437793856.6106,77079266325.8383,2594.92427862443,6166.1055141922,2.53078994793373
GT,Guatemala,2004,33460259664.2781,79508867877.8625,2614.71092971773,6213.12290865676,3.15208183450204
GT,Guatemala,2005,34551101284.5752,82100945259.6311,2638.28859289055,6269.14857387531,3.26011104289705
GT,Guatemala,2006,36409873405.024,86517792840.0936,2717.75892603467,6457.98740183311,5.37977676931123
GT,Guatemala,2007,38705172401.373,91971923395.9225,2825.12763391509,6713.11884715763,6.30405651460555
GT,Guatemala,2008,39975120010.0166,94989595632.7954,2854.05529589818,6781.85727530212,3.2810798398576
